DATE,discountDF,forecastDF
2050/11/28,0.27561,0.199696
2050/11/29,0.27558,0.199669
2050/11/30,0.27555,0.199641
2050/12/01,0.27552,0.199614
2050/12/02,0.27549,0.199587
2050/12/03,0.275459,0.199559
2050/12/04,0.275429,0.199532
2050/12/05,0.275399,0.199505
2050/12/06,0.275369,0.199477
2050/12/07,0.275339,0.19945
2050/12/08,0.275308,0.199423
2050/12/09,0.275278,0.199395
2050/12/10,0.275248,0.199368
2050/12/11,0.275218,0.199341
2050/12/12,0.275188,0.199313
2050/12/13,0.275158,0.199286
2050/12/14,0.275128,0.199259
2050/12/15,0.275097,0.199232
2050/12/16,0.275067,0.199204
2050/12/17,0.275037,0.199177
2050/12/18,0.275007,0.19915
2050/12/19,0.274977,0.199122
2050/12/20,0.274947,0.199095
2050/12/21,0.274917,0.199068
2050/12/22,0.274886,0.199041
2050/12/23,0.274856,0.199013
2050/12/24,0.274826,0.198986
2050/12/25,0.274796,0.198959
2050/12/26,0.274766,0.198932
2050/12/27,0.274736,0.198904
2050/12/28,0.274706,0.198877
2050/12/29,0.274676,0.19885
2050/12/30,0.274646,0.198823
2050/12/31,0.274615,0.198795
2051/01/01,0.274585,0.198768
2051/01/02,0.274555,0.198741
2051/01/03,0.274525,0.198714
2051/01/04,0.274495,0.198686
2051/01/05,0.274465,0.198659
2051/01/06,0.274435,0.198632
2051/01/07,0.274405,0.198605
2051/01/08,0.274375,0.198578
2051/01/09,0.274345,0.19855
2051/01/10,0.274315,0.198523
2051/01/11,0.274285,0.198496
2051/01/12,0.274255,0.198469
2051/01/13,0.274224,0.198442
2051/01/14,0.274194,0.198414
2051/01/15,0.274164,0.198387
2051/01/16,0.274134,0.19836
2051/01/17,0.274104,0.198333
2051/01/18,0.274074,0.198306
2051/01/19,0.274044,0.198279
2051/01/20,0.274014,0.198251
2051/01/21,0.273984,0.198224
2051/01/22,0.273954,0.198197
2051/01/23,0.273924,0.19817
2051/01/24,0.273894,0.198143
2051/01/25,0.273864,0.198116
2051/01/26,0.273834,0.198089
2051/01/27,0.273804,0.198061
2051/01/28,0.273774,0.198034
2051/01/29,0.273744,0.198007
2051/01/30,0.273714,0.19798
2051/01/31,0.273684,0.197953
2051/02/01,0.273654,0.197926
2051/02/02,0.273624,0.197899
2051/02/03,0.273594,0.197872
2051/02/04,0.273564,0.197844
2051/02/05,0.273534,0.197817
2051/02/06,0.273504,0.19779
2051/02/07,0.273474,0.197763
2051/02/08,0.273444,0.197736
2051/02/09,0.273414,0.197709
2051/02/10,0.273384,0.197682
2051/02/11,0.273354,0.197655
2051/02/12,0.273324,0.197628
2051/02/13,0.273294,0.197601
2051/02/14,0.273265,0.197574
2051/02/15,0.273235,0.197547
2051/02/16,0.273205,0.19752
2051/02/17,0.273175,0.197492
2051/02/18,0.273145,0.197465
2051/02/19,0.273115,0.197438
2051/02/20,0.273085,0.197411
2051/02/21,0.273055,0.197384
2051/02/22,0.273025,0.197357
2051/02/23,0.272995,0.19733
2051/02/24,0.272965,0.197303
2051/02/25,0.272935,0.197276
2051/02/26,0.272905,0.197249
2051/02/27,0.272875,0.197222
2051/02/28,0.272846,0.197195
2051/03/01,0.272816,0.197168
2051/03/02,0.272786,0.197141
2051/03/03,0.272756,0.197114
2051/03/04,0.272726,0.197087
2051/03/05,0.272696,0.19706
2051/03/06,0.272666,0.197033
2051/03/07,0.272636,0.197006
2051/03/08,0.272606,0.196979
2051/03/09,0.272577,0.196952
2051/03/10,0.272547,0.196925
2051/03/11,0.272517,0.196898
2051/03/12,0.272487,0.196871
2051/03/13,0.272457,0.196844
2051/03/14,0.272427,0.196817
2051/03/15,0.272397,0.19679
2051/03/16,0.272368,0.196763
2051/03/17,0.272338,0.196736
2051/03/18,0.272308,0.196709
2051/03/19,0.272278,0.196683
2051/03/20,0.272248,0.196656
2051/03/21,0.272218,0.196629
2051/03/22,0.272189,0.196602
2051/03/23,0.272159,0.196575
2051/03/24,0.272129,0.196548
2051/03/25,0.272099,0.196521
2051/03/26,0.272069,0.196494
2051/03/27,0.272039,0.196467
2051/03/28,0.27201,0.19644
2051/03/29,0.27198,0.196413
2051/03/30,0.27195,0.196386
2051/03/31,0.27192,0.196359
2051/04/01,0.27189,0.196333
2051/04/02,0.271861,0.196306
2051/04/03,0.271831,0.196279
2051/04/04,0.271801,0.196252
2051/04/05,0.271771,0.196225
2051/04/06,0.271741,0.196198
2051/04/07,0.271712,0.196171
2051/04/08,0.271682,0.196144
2051/04/09,0.271652,0.196118
2051/04/10,0.271622,0.196091
2051/04/11,0.271593,0.196064
2051/04/12,0.271563,0.196037
2051/04/13,0.271533,0.19601
2051/04/14,0.271503,0.195983
2051/04/15,0.271474,0.195956
2051/04/16,0.271444,0.19593
2051/04/17,0.271414,0.195903
2051/04/18,0.271384,0.195876
2051/04/19,0.271355,0.195849
2051/04/20,0.271325,0.195822
2051/04/21,0.271295,0.195795
2051/04/22,0.271265,0.195769
2051/04/23,0.271236,0.195742
2051/04/24,0.271206,0.195715
2051/04/25,0.271176,0.195688
2051/04/26,0.271147,0.195661
2051/04/27,0.271117,0.195635
2051/04/28,0.271087,0.195608
2051/04/29,0.271057,0.195581
2051/04/30,0.271028,0.195554
2051/05/01,0.270998,0.195527
2051/05/02,0.270968,0.195501
2051/05/03,0.270939,0.195474
2051/05/04,0.270909,0.195447
2051/05/05,0.270879,0.19542
2051/05/06,0.27085,0.195394
2051/05/07,0.27082,0.195367
2051/05/08,0.27079,0.19534
2051/05/09,0.270761,0.195313
2051/05/10,0.270731,0.195286
2051/05/11,0.270701,0.19526
2051/05/12,0.270672,0.195233
2051/05/13,0.270642,0.195206
2051/05/14,0.270612,0.19518
2051/05/15,0.270583,0.195153
2051/05/16,0.270553,0.195126
2051/05/17,0.270523,0.195099
2051/05/18,0.270494,0.195073
2051/05/19,0.270464,0.195046
2051/05/20,0.270434,0.195019
2051/05/21,0.270405,0.194992
2051/05/22,0.270375,0.194966
2051/05/23,0.270345,0.194939
2051/05/24,0.270316,0.194912
2051/05/25,0.270286,0.194886
2051/05/26,0.270257,0.194859
2051/05/27,0.270227,0.194832
2051/05/28,0.270197,0.194806
2051/05/29,0.270168,0.194779
2051/05/30,0.270138,0.194752
2051/05/31,0.270109,0.194726
2051/06/01,0.270079,0.194699
2051/06/02,0.270049,0.194672
2051/06/03,0.27002,0.194645
2051/06/04,0.26999,0.194619
2051/06/05,0.269961,0.194592
2051/06/06,0.269931,0.194566
2051/06/07,0.269901,0.194539
2051/06/08,0.269872,0.194512
2051/06/09,0.269842,0.194486
2051/06/10,0.269813,0.194459
2051/06/11,0.269783,0.194432
2051/06/12,0.269754,0.194406
2051/06/13,0.269724,0.194379
2051/06/14,0.269694,0.194352
2051/06/15,0.269665,0.194326
2051/06/16,0.269635,0.194299
2051/06/17,0.269606,0.194273
2051/06/18,0.269576,0.194246
2051/06/19,0.269547,0.194219
2051/06/20,0.269517,0.194193
2051/06/21,0.269488,0.194166
2051/06/22,0.269458,0.19414
2051/06/23,0.269429,0.194113
2051/06/24,0.269399,0.194086
2051/06/25,0.26937,0.19406
2051/06/26,0.26934,0.194033
2051/06/27,0.26931,0.194007
2051/06/28,0.269281,0.19398
2051/06/29,0.269251,0.193953
2051/06/30,0.269222,0.193927
2051/07/01,0.269192,0.1939
2051/07/02,0.269163,0.193874
2051/07/03,0.269133,0.193847
2051/07/04,0.269104,0.193821
2051/07/05,0.269074,0.193794
2051/07/06,0.269045,0.193768
2051/07/07,0.269015,0.193741
2051/07/08,0.268986,0.193714
2051/07/09,0.268957,0.193688
2051/07/10,0.268927,0.193661
2051/07/11,0.268898,0.193635
2051/07/12,0.268868,0.193608
2051/07/13,0.268839,0.193582
2051/07/14,0.268809,0.193555
2051/07/15,0.26878,0.193529
2051/07/16,0.26875,0.193502
2051/07/17,0.268721,0.193476
2051/07/18,0.268691,0.193449
2051/07/19,0.268662,0.193423
2051/07/20,0.268633,0.193396
2051/07/21,0.268603,0.19337
2051/07/22,0.268574,0.193343
2051/07/23,0.268544,0.193317
2051/07/24,0.268515,0.19329
2051/07/25,0.268485,0.193264
2051/07/26,0.268456,0.193237
2051/07/27,0.268427,0.193211
2051/07/28,0.268397,0.193184
2051/07/29,0.268368,0.193158
2051/07/30,0.268338,0.193132
2051/07/31,0.268309,0.193105
2051/08/01,0.268279,0.193079
2051/08/02,0.26825,0.193052
2051/08/03,0.268221,0.193026
2051/08/04,0.268191,0.192999
2051/08/05,0.268162,0.192973
2051/08/06,0.268133,0.192946
2051/08/07,0.268103,0.19292
2051/08/08,0.268074,0.192894
2051/08/09,0.268044,0.192867
2051/08/10,0.268015,0.192841
2051/08/11,0.267986,0.192814
2051/08/12,0.267956,0.192788
2051/08/13,0.267927,0.192762
2051/08/14,0.267898,0.192735
2051/08/15,0.267868,0.192709
2051/08/16,0.267839,0.192682
2051/08/17,0.267809,0.192656
2051/08/18,0.26778,0.19263
2051/08/19,0.267751,0.192603
2051/08/20,0.267721,0.192577
2051/08/21,0.267692,0.19255
2051/08/22,0.267663,0.192524
2051/08/23,0.267633,0.192498
2051/08/24,0.267604,0.192471
2051/08/25,0.267575,0.192445
2051/08/26,0.267545,0.192419
2051/08/27,0.267516,0.192392
2051/08/28,0.267487,0.192366
2051/08/29,0.267458,0.19234
2051/08/30,0.267428,0.192313
2051/08/31,0.267399,0.192287
2051/09/01,0.26737,0.19226
2051/09/02,0.26734,0.192234
2051/09/03,0.267311,0.192208
2051/09/04,0.267282,0.192181
2051/09/05,0.267252,0.192155
2051/09/06,0.267223,0.192129
2051/09/07,0.267194,0.192103
2051/09/08,0.267165,0.192076
2051/09/09,0.267135,0.19205
2051/09/10,0.267106,0.192024
2051/09/11,0.267077,0.191997
2051/09/12,0.267047,0.191971
2051/09/13,0.267018,0.191945
2051/09/14,0.266989,0.191918
2051/09/15,0.26696,0.191892
2051/09/16,0.26693,0.191866
2051/09/17,0.266901,0.19184
2051/09/18,0.266872,0.191813
2051/09/19,0.266843,0.191787
2051/09/20,0.266813,0.191761
2051/09/21,0.266784,0.191734
2051/09/22,0.266755,0.191708
2051/09/23,0.266726,0.191682
2051/09/24,0.266697,0.191656
2051/09/25,0.266667,0.191629
2051/09/26,0.266638,0.191603
2051/09/27,0.266609,0.191577
2051/09/28,0.26658,0.191551
2051/09/29,0.26655,0.191524
2051/09/30,0.266521,0.191498
2051/10/01,0.266492,0.191472
2051/10/02,0.266463,0.191446
2051/10/03,0.266434,0.19142
2051/10/04,0.266404,0.191393
2051/10/05,0.266375,0.191367
2051/10/06,0.266346,0.191341
2051/10/07,0.266317,0.191315
2051/10/08,0.266288,0.191288
2051/10/09,0.266258,0.191262
2051/10/10,0.266229,0.191236
2051/10/11,0.2662,0.19121
2051/10/12,0.266171,0.191184
2051/10/13,0.266142,0.191158
2051/10/14,0.266113,0.191131
2051/10/15,0.266083,0.191105
2051/10/16,0.266054,0.191079
2051/10/17,0.266025,0.191053
2051/10/18,0.265996,0.191027
2051/10/19,0.265967,0.191
2051/10/20,0.265938,0.190974
2051/10/21,0.265909,0.190948
2051/10/22,0.265879,0.190922
2051/10/23,0.26585,0.190896
2051/10/24,0.265821,0.19087
2051/10/25,0.265792,0.190844
2051/10/26,0.265763,0.190817
2051/10/27,0.265734,0.190791
2051/10/28,0.265705,0.190765
2051/10/29,0.265676,0.190739
2051/10/30,0.265646,0.190713
2051/10/31,0.265617,0.190687
2051/11/01,0.265588,0.190661
2051/11/02,0.265559,0.190635
2051/11/03,0.26553,0.190608
2051/11/04,0.265501,0.190582
2051/11/05,0.265472,0.190556
2051/11/06,0.265443,0.19053
2051/11/07,0.265414,0.190504
2051/11/08,0.265385,0.190478
2051/11/09,0.265355,0.190452
2051/11/10,0.265326,0.190426
2051/11/11,0.265297,0.1904
2051/11/12,0.265268,0.190374
2051/11/13,0.265239,0.190347
2051/11/14,0.26521,0.190321
2051/11/15,0.265181,0.190295
2051/11/16,0.265152,0.190269
2051/11/17,0.265123,0.190243
2051/11/18,0.265094,0.190217
2051/11/19,0.265065,0.190191
2051/11/20,0.265036,0.190165
2051/11/21,0.265007,0.190139
2051/11/22,0.264978,0.190113
2051/11/23,0.264949,0.190087
2051/11/24,0.26492,0.190061
2051/11/25,0.264891,0.190035
2051/11/26,0.264862,0.190009
2051/11/27,0.264833,0.189983
2051/11/28,0.264804,0.189957
2051/11/29,0.264775,0.189931
2051/11/30,0.264745,0.189905
2051/12/01,0.264716,0.189879
2051/12/02,0.264687,0.189853
2051/12/03,0.264658,0.189827
2051/12/04,0.264629,0.189801
2051/12/05,0.2646,0.189775
2051/12/06,0.264571,0.189749
2051/12/07,0.264542,0.189723
2051/12/08,0.264513,0.189697
2051/12/09,0.264485,0.189671
2051/12/10,0.264456,0.189645
2051/12/11,0.264427,0.189619
2051/12/12,0.264398,0.189593
2051/12/13,0.264369,0.189567
2051/12/14,0.26434,0.189541
2051/12/15,0.264311,0.189515
2051/12/16,0.264282,0.189489
2051/12/17,0.264253,0.189463
2051/12/18,0.264224,0.189437
2051/12/19,0.264195,0.189411
2051/12/20,0.264166,0.189385
2051/12/21,0.264137,0.189359
2051/12/22,0.264108,0.189333
2051/12/23,0.264079,0.189307
2051/12/24,0.26405,0.189281
2051/12/25,0.264021,0.189255
2051/12/26,0.263992,0.18923
2051/12/27,0.263963,0.189204
2051/12/28,0.263934,0.189178
2051/12/29,0.263905,0.189152
2051/12/30,0.263877,0.189126
2051/12/31,0.263848,0.1891
2052/01/01,0.263819,0.189074
2052/01/02,0.26379,0.189048
2052/01/03,0.263761,0.189022
2052/01/04,0.263732,0.188996
2052/01/05,0.263703,0.18897
2052/01/06,0.263674,0.188945
2052/01/07,0.263645,0.188919
2052/01/08,0.263616,0.188893
2052/01/09,0.263588,0.188867
2052/01/10,0.263559,0.188841
2052/01/11,0.26353,0.188815
2052/01/12,0.263501,0.188789
2052/01/13,0.263472,0.188764
2052/01/14,0.263443,0.188738
2052/01/15,0.263414,0.188712
2052/01/16,0.263385,0.188686
2052/01/17,0.263357,0.18866
2052/01/18,0.263328,0.188634
2052/01/19,0.263299,0.188608
2052/01/20,0.26327,0.188583
2052/01/21,0.263241,0.188557
2052/01/22,0.263212,0.188531
2052/01/23,0.263183,0.188505
2052/01/24,0.263155,0.188479
2052/01/25,0.263126,0.188453
2052/01/26,0.263097,0.188428
2052/01/27,0.263068,0.188402
2052/01/28,0.263039,0.188376
2052/01/29,0.26301,0.18835
2052/01/30,0.262982,0.188324
2052/01/31,0.262953,0.188299
2052/02/01,0.262924,0.188273
2052/02/02,0.262895,0.188247
2052/02/03,0.262866,0.188221
2052/02/04,0.262838,0.188195
2052/02/05,0.262809,0.18817
2052/02/06,0.26278,0.188144
2052/02/07,0.262751,0.188118
2052/02/08,0.262722,0.188092
2052/02/09,0.262694,0.188067
2052/02/10,0.262665,0.188041
2052/02/11,0.262636,0.188015
2052/02/12,0.262607,0.187989
2052/02/13,0.262578,0.187964
2052/02/14,0.26255,0.187938
2052/02/15,0.262521,0.187912
2052/02/16,0.262492,0.187886
2052/02/17,0.262463,0.187861
2052/02/18,0.262435,0.187835
2052/02/19,0.262406,0.187809
2052/02/20,0.262377,0.187783
2052/02/21,0.262348,0.187758
2052/02/22,0.26232,0.187732
2052/02/23,0.262291,0.187706
2052/02/24,0.262262,0.187681
2052/02/25,0.262233,0.187655
2052/02/26,0.262205,0.187629
2052/02/27,0.262176,0.187603
2052/02/28,0.262147,0.187578
2052/02/29,0.262118,0.187552
2052/03/01,0.26209,0.187526
2052/03/02,0.262061,0.187501
2052/03/03,0.262032,0.187475
2052/03/04,0.262004,0.187449
2052/03/05,0.261975,0.187424
2052/03/06,0.261946,0.187398
2052/03/07,0.261917,0.187372
2052/03/08,0.261889,0.187347
2052/03/09,0.26186,0.187321
2052/03/10,0.261831,0.187295
2052/03/11,0.261803,0.18727
2052/03/12,0.261774,0.187244
2052/03/13,0.261745,0.187218
2052/03/14,0.261717,0.187193
2052/03/15,0.261688,0.187167
2052/03/16,0.261659,0.187141
2052/03/17,0.261631,0.187116
2052/03/18,0.261602,0.18709
2052/03/19,0.261573,0.187065
2052/03/20,0.261545,0.187039
2052/03/21,0.261516,0.187013
2052/03/22,0.261487,0.186988
2052/03/23,0.261459,0.186962
2052/03/24,0.26143,0.186936
2052/03/25,0.261401,0.186911
2052/03/26,0.261373,0.186885
2052/03/27,0.261344,0.18686
2052/03/28,0.261315,0.186834
2052/03/29,0.261287,0.186809
2052/03/30,0.261258,0.186783
2052/03/31,0.261229,0.186757
2052/04/01,0.261201,0.186732
2052/04/02,0.261172,0.186706
2052/04/03,0.261144,0.186681
2052/04/04,0.261115,0.186655
2052/04/05,0.261086,0.186629
2052/04/06,0.261058,0.186604
2052/04/07,0.261029,0.186578
2052/04/08,0.261001,0.186553
2052/04/09,0.260972,0.186527
2052/04/10,0.260943,0.186502
2052/04/11,0.260915,0.186476
2052/04/12,0.260886,0.186451
2052/04/13,0.260858,0.186425
2052/04/14,0.260829,0.1864
2052/04/15,0.2608,0.186374
2052/04/16,0.260772,0.186348
2052/04/17,0.260743,0.186323
2052/04/18,0.260715,0.186297
2052/04/19,0.260686,0.186272
2052/04/20,0.260658,0.186246
2052/04/21,0.260629,0.186221
2052/04/22,0.2606,0.186195
2052/04/23,0.260572,0.18617
2052/04/24,0.260543,0.186144
2052/04/25,0.260515,0.186119
2052/04/26,0.260486,0.186093
2052/04/27,0.260458,0.186068
2052/04/28,0.260429,0.186042
2052/04/29,0.260401,0.186017
2052/04/30,0.260372,0.185991
2052/05/01,0.260343,0.185966
2052/05/02,0.260315,0.18594
2052/05/03,0.260286,0.185915
2052/05/04,0.260258,0.18589
2052/05/05,0.260229,0.185864
2052/05/06,0.260201,0.185839
2052/05/07,0.260172,0.185813
2052/05/08,0.260144,0.185788
2052/05/09,0.260115,0.185762
2052/05/10,0.260087,0.185737
2052/05/11,0.260058,0.185711
2052/05/12,0.26003,0.185686
2052/05/13,0.260001,0.18566
2052/05/14,0.259973,0.185635
2052/05/15,0.259944,0.18561
2052/05/16,0.259916,0.185584
2052/05/17,0.259887,0.185559
2052/05/18,0.259859,0.185533
2052/05/19,0.25983,0.185508
2052/05/20,0.259802,0.185483
2052/05/21,0.259773,0.185457
2052/05/22,0.259745,0.185432
2052/05/23,0.259717,0.185406
2052/05/24,0.259688,0.185381
2052/05/25,0.25966,0.185356
2052/05/26,0.259631,0.18533
2052/05/27,0.259603,0.185305
2052/05/28,0.259574,0.185279
2052/05/29,0.259546,0.185254
2052/05/30,0.259517,0.185229
2052/05/31,0.259489,0.185203
2052/06/01,0.259461,0.185178
2052/06/02,0.259432,0.185153
2052/06/03,0.259404,0.185127
2052/06/04,0.259375,0.185102
2052/06/05,0.259347,0.185076
2052/06/06,0.259318,0.185051
2052/06/07,0.25929,0.185026
2052/06/08,0.259262,0.185
2052/06/09,0.259233,0.184975
2052/06/10,0.259205,0.18495
2052/06/11,0.259176,0.184924
2052/06/12,0.259148,0.184899
2052/06/13,0.25912,0.184874
2052/06/14,0.259091,0.184848
2052/06/15,0.259063,0.184823
2052/06/16,0.259034,0.184798
2052/06/17,0.259006,0.184772
2052/06/18,0.258978,0.184747
2052/06/19,0.258949,0.184722
2052/06/20,0.258921,0.184697
2052/06/21,0.258892,0.184671
2052/06/22,0.258864,0.184646
2052/06/23,0.258836,0.184621
2052/06/24,0.258807,0.184595
2052/06/25,0.258779,0.18457
2052/06/26,0.258751,0.184545
2052/06/27,0.258722,0.18452
2052/06/28,0.258694,0.184494
2052/06/29,0.258666,0.184469
2052/06/30,0.258637,0.184444
2052/07/01,0.258609,0.184418
2052/07/02,0.258581,0.184393
2052/07/03,0.258552,0.184368
2052/07/04,0.258524,0.184343
2052/07/05,0.258496,0.184317
2052/07/06,0.258467,0.184292
2052/07/07,0.258439,0.184267
2052/07/08,0.258411,0.184242
2052/07/09,0.258382,0.184216
2052/07/10,0.258354,0.184191
2052/07/11,0.258326,0.184166
2052/07/12,0.258297,0.184141
2052/07/13,0.258269,0.184116
2052/07/14,0.258241,0.18409
2052/07/15,0.258212,0.184065
2052/07/16,0.258184,0.18404
2052/07/17,0.258156,0.184015
2052/07/18,0.258128,0.183989
2052/07/19,0.258099,0.183964
2052/07/20,0.258071,0.183939
2052/07/21,0.258043,0.183914
2052/07/22,0.258014,0.183889
2052/07/23,0.257986,0.183864
2052/07/24,0.257958,0.183838
2052/07/25,0.25793,0.183813
2052/07/26,0.257901,0.183788
2052/07/27,0.257873,0.183763
2052/07/28,0.257845,0.183738
2052/07/29,0.257817,0.183712
2052/07/30,0.257788,0.183687
2052/07/31,0.25776,0.183662
2052/08/01,0.257732,0.183637
2052/08/02,0.257704,0.183612
2052/08/03,0.257675,0.183587
2052/08/04,0.257647,0.183562
2052/08/05,0.257619,0.183536
2052/08/06,0.257591,0.183511
2052/08/07,0.257562,0.183486
2052/08/08,0.257534,0.183461
2052/08/09,0.257506,0.183436
2052/08/10,0.257478,0.183411
2052/08/11,0.25745,0.183386
2052/08/12,0.257421,0.18336
2052/08/13,0.257393,0.183335
2052/08/14,0.257365,0.18331
2052/08/15,0.257337,0.183285
2052/08/16,0.257309,0.18326
2052/08/17,0.25728,0.183235
2052/08/18,0.257252,0.18321
2052/08/19,0.257224,0.183185
2052/08/20,0.257196,0.18316
2052/08/21,0.257168,0.183135
2052/08/22,0.257139,0.183109
2052/08/23,0.257111,0.183084
2052/08/24,0.257083,0.183059
2052/08/25,0.257055,0.183034
2052/08/26,0.257027,0.183009
2052/08/27,0.256999,0.182984
2052/08/28,0.25697,0.182959
2052/08/29,0.256942,0.182934
2052/08/30,0.256914,0.182909
2052/08/31,0.256886,0.182884
2052/09/01,0.256858,0.182859
2052/09/02,0.25683,0.182834
2052/09/03,0.256801,0.182809
2052/09/04,0.256773,0.182784
2052/09/05,0.256745,0.182759
2052/09/06,0.256717,0.182734
2052/09/07,0.256689,0.182709
2052/09/08,0.256661,0.182684
2052/09/09,0.256633,0.182659
2052/09/10,0.256605,0.182633
2052/09/11,0.256576,0.182608
2052/09/12,0.256548,0.182583
2052/09/13,0.25652,0.182558
2052/09/14,0.256492,0.182533
2052/09/15,0.256464,0.182508
2052/09/16,0.256436,0.182483
2052/09/17,0.256408,0.182458
2052/09/18,0.25638,0.182433
2052/09/19,0.256352,0.182408
2052/09/20,0.256323,0.182383
2052/09/21,0.256295,0.182358
2052/09/22,0.256267,0.182334
2052/09/23,0.256239,0.182309
2052/09/24,0.256211,0.182284
2052/09/25,0.256183,0.182259
2052/09/26,0.256155,0.182234
2052/09/27,0.256127,0.182209
2052/09/28,0.256099,0.182184
2052/09/29,0.256071,0.182159
2052/09/30,0.256043,0.182134
2052/10/01,0.256015,0.182109
2052/10/02,0.255987,0.182084
2052/10/03,0.255959,0.182059
2052/10/04,0.255931,0.182034
2052/10/05,0.255902,0.182009
2052/10/06,0.255874,0.181984
2052/10/07,0.255846,0.181959
2052/10/08,0.255818,0.181934
2052/10/09,0.25579,0.181909
2052/10/10,0.255762,0.181884
2052/10/11,0.255734,0.18186
2052/10/12,0.255706,0.181835
2052/10/13,0.255678,0.18181
2052/10/14,0.25565,0.181785
2052/10/15,0.255622,0.18176
2052/10/16,0.255594,0.181735
